symbol,date,open,high,low,close,close_adjusted,volume,split_coefficient
IVV,2000-07-26,146.875,146.890625,145.75,146,101.087326,474800,1.0000
IVV,2000-07-27,145.71875,146.5625,144.875,145.390625,100.665405,94200,1.0000
IVV,2000-07-28,145.5,145.5,141.5,142.21875,98.469246,1147800,1.0000
IVV,2000-07-31,142.9375,143.953125,142.40625,142.9375,98.966919,332900,1.0000
IVV,2000-08-01,143.28125,144.390625,143.28125,144.0625,99.74585,481700,1.0000
IVV,2000-08-02,144.65625,145.328125,144.09375,144.359375,99.951393,505900,1.0000
IVV,2000-08-03,142.9375,145.65625,142.9375,145.375,100.654572,173500,1.0000
IVV,2000-08-04,146.03125,146.421875,145.46875,146.25,101.260406,132900,1.0000
IVV,2000-08-07,146.640625,148.296875,146.46875,148.296875,102.677605,6500,1.0000
IVV,2000-08-08,147.84375,148.6875,147.6875,148.578125,102.872375,175400,1.0000
IVV,2000-08-09,149.09375,149.09375,147.8125,147.8125,102.342285,123100,1.0000
IVV,2000-08-10,147.53125,147.609375,146.34375,146.421875,101.379402,118000,1.0000
IVV,2000-08-11,146.53125,147.578125,146.09375,147.3125,101.996078,129400,1.0000
IVV,2000-08-14,147.5,149.421875,147.40625,149.421875,103.456558,70100,1.0000
IVV,2000-08-15,149.125,149.53125,148.609375,149.03125,103.186142,343600,1.0000
IVV,2000-08-16,149.28125,149.734375,147.953125,148,102.472099,155000,1.0000
IVV,2000-08-17,148.53125,150.28125,148.5,149.921875,103.802711,96900,1.0000
IVV,2000-08-18,150.125,150.21875,149.3125,149.625,103.597229,269000,1.0000
IVV,2000-08-21,150.15625,150.515625,149.4375,149.4375,103.4674,43000,1.0000
IVV,2000-08-22,150.40625,151.09375,150.125,150.4375,104.15979,380100,1.0000
IVV,2000-08-23,149.875,150.984375,149.34375,150.828125,104.430229,239100,1.0000
IVV,2000-08-24,150.71875,151.421875,150.671875,151.078125,104.60331,53100,1.0000
IVV,2000-08-25,151.296875,151.578125,151,151.15625,104.657379,136000,1.0000
IVV,2000-08-28,151.09375,152.734375,151.09375,151.78125,105.090096,354000,1.0000
IVV,2000-08-29,151.4375,151.75,151.25,151.671875,105.014412,66900,1.0000
IVV,2000-08-30,151.125,151.125,150.40625,150.40625,104.138153,260100,1.0000
IVV,2000-08-31,151,153.046875,150.875,152.265625,105.425499,843400,1.0000
IVV,2000-09-01,153.03125,153.46875,152.1875,152.296875,105.447182,278000,1.0000
IVV,2000-09-05,151.78125,152.03125,150.875,151.359375,104.798027,140700,1.0000
IVV,2000-09-06,151.28125,151.46875,149.859375,149.859375,103.75946,153200,1.0000
IVV,2000-09-07,150.234375,150.9375,149.875,150.9375,104.505981,84000,1.0000
IVV,2000-09-08,150.125,150.125,149.453125,149.90625,103.791962,62600,1.0000
IVV,2000-09-11,149.625,151.046875,149,149.53125,103.532318,93300,1.0000
IVV,2000-09-12,149.6875,149.875,148.5,148.5,102.818283,109000,1.0000
IVV,2000-09-13,147.84375,148.953125,147.84375,148.8125,103.034676,197900,1.0000
IVV,2000-09-14,149.75,149.8125,148.328125,148.4375,102.774994,99900,1.0000
IVV,2000-09-15,148.34375,148.34375,146.4375,146.65625,101.541695,298900,1.0000
IVV,2000-09-18,146.75,147.1875,144.96875,145,100.394936,144700,1.0000
IVV,2000-09-19,145.625,146.578125,145.171875,146.34375,101.325356,128300,1.0000
IVV,2000-09-20,145.875,145.921875,143.4375,144.984375,100.57444,127700,1.0000
IVV,2000-09-21,145.125,145.125,144.125,144.84375,100.476906,284200,1.0000
IVV,2000-09-22,142.25,145.25,142.25,145.25,100.758751,124600,1.0000
IVV,2000-09-25,145.78125,145.828125,143.921875,143.9375,99.848289,49300,1.0000
IVV,2000-09-26,144.46875,144.875,142.625,142.625,98.937859,10500,1.0000
IVV,2000-09-27,143.484375,143.53125,142.296875,142.703125,98.99205,155200,1.0000
IVV,2000-09-28,142.96875,146.171875,142.96875,146.03125,101.30069,99100,1.0000
IVV,2000-09-29,145.359375,145.4375,143.703125,143.703125,99.685722,60400,1.0000
IVV,2000-10-02,144.5,144.875,143.5,143.875,99.804947,223700,1.0000
IVV,2000-10-03,144.609375,145.703125,142.40625,142.40625,98.786087,134300,1.0000
IVV,2000-10-04,142.625,144.125,142,143.671875,99.664047,90000,1.0000
IVV,2000-10-05,143.796875,144.546875,143.375,144.28125,100.086784,114100,1.0000
IVV,2000-10-06,144.171875,144.375,140,141.078125,97.864777,103800,1.0000
IVV,2000-10-09,141.125,141.203125,139.640625,140.328125,97.344498,29300,1.0000
IVV,2000-10-10,140.203125,141.09375,138,138,95.7295,123800,1.0000
IVV,2000-10-11,137.59375,138.453125,135.3125,136.75,94.862404,350200,1.0000
IVV,2000-10-12,137.40625,137.5,132.8125,133.40625,92.542847,155200,1.0000
IVV,2000-10-13,133.15625,137.59375,132.9375,137.375,95.295944,322200,1.0000
IVV,2000-10-16,137.5625,138.140625,136.78125,138.0625,95.772865,349600,1.0000
IVV,2000-10-17,138.21875,138.34375,134.578125,135,93.648415,157600,1.0000
IVV,2000-10-18,131.375,135.890625,131.03125,134.765625,93.485886,81800,1.0000
IVV,2000-10-19,136.75,139.1875,136.703125,139.1875,96.55323,73300,1.0000
IVV,2000-10-20,138.984375,141.109375,138.78125,140.21875,97.26857,177100,1.0000
IVV,2000-10-23,139.6875,140.90625,139.125,140.671875,97.582962,30300,1.0000
IVV,2000-10-24,140.921875,141.875,139.234375,139.578125,96.824226,51700,1.0000
IVV,2000-10-25,138,139.421875,136.3125,136.59375,94.753983,68600,1.0000
IVV,2000-10-26,136.9375,137.515625,134.515625,136.796875,94.89489,47700,1.0000
IVV,2000-10-27,138,139.25,136.75,139.25,96.596634,60200,1.0000
IVV,2000-10-30,138.515625,141,138.515625,140.3125,97.333664,52500,1.0000
IVV,2000-10-31,141.140625,143.71875,141.03125,143.140625,99.295479,124000,1.0000
IVV,2000-11-01,142.703125,143.203125,141.5,142.484375,98.840256,199300,1.0000
IVV,2000-11-02,143.25,143.6875,142.65625,142.890625,99.122078,117100,1.0000
IVV,2000-11-03,143.125,143.625,142.5,142.875,99.111221,157100,1.0000
IVV,2000-11-06,143.28125,144.28125,143.15625,143.96875,99.869965,148000,1.0000
IVV,2000-11-07,143.34375,143.9375,142.8125,143.84375,99.783272,36700,1.0000
IVV,2000-11-08,144.046875,144.046875,140.765625,140.765625,97.647987,40700,1.0000
IVV,2000-11-09,139.953125,141.015625,137.4375,139.921875,97.062675,95300,1.0000
IVV,2000-11-10,138.734375,139.25,136.78125,136.78125,94.884064,47200,1.0000
IVV,2000-11-13,135.609375,136.6875,133.21875,135.359375,93.897728,74200,1.0000
IVV,2000-11-14,137.296875,139.21875,137.09375,138.71875,96.228081,55200,1.0000
IVV,2000-11-15,138.90625,140,137.984375,139.40625,96.705009,751900,1.0000
IVV,2000-11-16,138.6875,139.53125,137.515625,137.5625,95.42598,265600,1.0000
IVV,2000-11-17,137.5625,138.890625,136.25,136.71875,94.840714,218300,1.0000
IVV,2000-11-20,135.796875,136.171875,134.5,134.609375,93.377434,152700,1.0000
IVV,2000-11-21,134.84375,136.046875,133.75,135.578125,94.049477,159800,1.0000
IVV,2000-11-22,134.0625,134.78125,132.25,132.25,91.740761,36300,1.0000
IVV,2000-11-24,133.9375,134.765625,133.8125,134.5625,93.344948,41300,1.0000
IVV,2000-11-27,136.296875,136.59375,135.421875,135.671875,94.114502,68100,1.0000
IVV,2000-11-28,135.359375,136.140625,133.90625,133.90625,92.889679,53100,1.0000
IVV,2000-11-29,134.328125,135.703125,133.5,133.65625,92.716263,437000,1.0000
IVV,2000-11-30,132.234375,133.078125,129.9375,132.3125,91.784073,226800,1.0000
IVV,2000-12-01,132.875,133.84375,131.546875,131.9375,91.52401,71000,1.0000
IVV,2000-12-04,132.09375,133.515625,131.6875,133.203125,92.401962,93400,1.0000
IVV,2000-12-05,134.671875,138.078125,134.515625,137.6875,95.512695,187600,1.0000
IVV,2000-12-06,137.703125,138.15625,135.625,135.625,94.081993,214300,1.0000
IVV,2000-12-07,135.09375,135.796875,134,134,92.954727,76100,1.0000
IVV,2000-12-08,136.765625,138.640625,134.453125,134.453125,93.269058,115200,1.0000
IVV,2000-12-11,136.984375,139.3125,136.703125,138.6875,96.20639,140900,1.0000
IVV,2000-12-12,138.078125,138.4375,137.484375,137.6875,95.512695,43500,1.0000
IVV,2000-12-13,138.734375,138.8125,135.78125,135.78125,94.491638,91000,1.0000
IVV,2000-12-14,135.5625,135.75,134,134,93.252068,97800,1.0000
IVV,2000-12-15,132.765625,132.765625,130.5,130.75,90.990288,53400,1.0000
IVV,2000-12-18,132.53125,133.234375,131.953125,132.140625,91.958084,141700,1.0000
IVV,2000-12-19,132.15625,134.78125,130,130,90.46843,115200,1.0000
IVV,2000-12-20,128.3125,128.640625,126.28125,126.3125,87.902206,369500,1.0000
IVV,2000-12-21,126.1875,128.703125,125.671875,127.125,88.467644,241100,1.0000
IVV,2000-12-22,128.875,131.125,128.84375,131.125,91.251282,75300,1.0000
IVV,2000-12-26,131.03125,131.828125,130.515625,131.828125,91.740601,186400,1.0000
IVV,2000-12-27,131.6875,133.484375,131.4375,133.484375,92.893204,166600,1.0000
IVV,2000-12-28,132.875,133.703125,132.6875,133.34375,92.795364,157600,1.0000
IVV,2000-12-29,133.9375,134.1875,131.359375,131.359375,91.414398,250800,1.0000
IVV,2001-01-02,131.5,131.78125,127.75,128.6875,89.554985,174300,1.0000
IVV,2001-01-03,128.234375,135.125,128,135.09375,94.013184,194500,1.0000
IVV,2001-01-04,134.6875,135.21875,133.125,133.5625,92.947594,153500,1.0000
IVV,2001-01-05,133.703125,133.703125,129.53125,129.703125,90.26181,68400,1.0000
IVV,2001-01-08,129.375,129.90625,127.859375,129.90625,90.40316,167700,1.0000
IVV,2001-01-09,130.75,131.40625,129.53125,129.9375,90.424896,128600,1.0000
IVV,2001-01-10,129.171875,131.765625,129.046875,131.765625,91.697105,53600,1.0000
IVV,2001-01-11,131.421875,133.359375,131.15625,132.46875,92.186432,295400,1.0000
IVV,2001-01-12,132.9375,133.53125,131.3125,132.125,91.947227,103100,1.0000
IVV,2001-01-16,132.140625,132.953125,131.5,132.671875,92.32782,100500,1.0000
IVV,2001-01-17,134.625,134.9375,132.734375,133.328125,92.784485,100600,1.0000
IVV,2001-01-18,133.578125,135.546875,133,134.84375,93.839241,69400,1.0000
IVV,2001-01-19,135.96875,135.96875,133.875,134.375,93.512993,39800,1.0000
IVV,2001-01-22,134.078125,135.53125,133.765625,134.515625,93.610886,39500,1.0000
IVV,2001-01-23,134.5625,136.5,134.25,135.921875,94.589493,35100,1.0000
IVV,2001-01-24,135.9375,137.125,135.9375,136.546875,95.024452,204800,1.0000
IVV,2001-01-25,136.234375,136.9375,135.75,135.8125,94.513428,137900,1.0000
IVV,2001-01-26,135.296875,135.953125,134.5625,135.765625,94.480743,131700,1.0000
IVV,2001-01-29,135.399994,136.740005,135.399994,136.5,94.991844,105100,1.0000
IVV,2001-01-30,136.649994,137.779999,135.919998,137.770004,95.875679,61700,1.0000
IVV,2001-01-31,137.710007,138.440002,136.710007,136.899994,95.270142,307700,1.0000
IVV,2001-02-01,136.830002,137.779999,136.240005,137.779999,95.882599,65000,1.0000
IVV,2001-02-02,137.729996,137.910004,134.910004,134.990005,93.941002,48500,1.0000
IVV,2001-02-05,135.020004,135.410004,134.779999,135.410004,94.233269,29500,1.0000
IVV,2001-02-06,135.830002,136.539993,135.300003,135.440002,94.254166,18400,1.0000
IVV,2001-02-07,135.089996,135.190002,133.850006,134.490005,93.593048,52200,1.0000
IVV,2001-02-08,135.009995,135.259995,133.25,133.25,92.730133,129400,1.0000
IVV,2001-02-09,133.259995,133.259995,131.360001,131.899994,91.790657,61300,1.0000
IVV,2001-02-12,131.910004,133.289993,131.860001,133.190002,92.688347,20200,1.0000
IVV,2001-02-13,133.360001,133.880005,132.100006,132.449997,92.173409,33500,1.0000
IVV,2001-02-14,132.429993,132.429993,130.759995,131.880005,91.776749,29000,1.0000
IVV,2001-02-15,132.630005,133.429993,132.559998,133,92.55616,54700,1.0000
IVV,2001-02-16,130.539993,131.110001,129.740005,130.449997,90.78157,231400,1.0000
IVV,2001-02-20,130.639999,130.729996,128.039993,128.360001,89.327156,43400,1.0000
IVV,2001-02-21,127.669998,128.550003,125.580002,125.720001,87.489929,68800,1.0000
IVV,2001-02-22,125.769997,126.010002,123.410004,125.449997,87.301994,294300,1.0000
IVV,2001-02-23,124.349998,125.440002,121.980003,124.75,86.81488,247400,1.0000
IVV,2001-02-26,125.660004,126.949997,124.610001,126.949997,88.345871,58900,1.0000
IVV,2001-02-27,127.010002,127.620003,125.68,126.510002,88.039696,437400,1.0000
IVV,2001-02-28,126.870003,126.870003,123.279999,124.07,86.341652,94600,1.0000
IVV,2001-03-01,124.040001,124.540001,122,124.540001,86.668747,63600,1.0000
IVV,2001-03-02,122.769997,125.510002,122.629997,123.629997,86.035446,38200,1.0000
IVV,2001-03-05,124.199997,124.550003,123.889999,124.550003,86.675697,462200,1.0000
IVV,2001-03-06,126.169998,127.18,125.650002,126.029999,87.705635,1398300,1.0000
IVV,2001-03-07,126.709999,126.709999,125.779999,126.550003,88.06752,1012800,1.0000
IVV,2001-03-08,126.699997,127.110001,126.269997,126.919998,88.325012,107100,1.0000
IVV,2001-03-09,125.290001,125.5,123.139999,123.470001,85.924126,2122400,1.0000
IVV,2001-03-12,122.110001,122.110001,117.650002,117.779999,82.126015,2014800,1.0000
IVV,2001-03-13,118.870003,119.900002,117.360001,119.720001,83.47876,121900,1.0000
IVV,2001-03-14,117,118.760002,115.849998,116.860001,81.484505,148600,1.0000
IVV,2001-03-15,118.279999,118.459999,117.199997,117.400002,81.861038,153100,1.0000
IVV,2001-03-16,117,117.209999,115,115.239998,80.354897,119100,1.0000
IVV,2001-03-19,115.910004,117.57,114.949997,117.32,81.805252,73700,1.0000
IVV,2001-03-20,117.550003,118.160004,114.389999,114.449997,79.804054,49400,1.0000
IVV,2001-03-21,114.349998,115.07,112,112.489998,78.437363,170600,1.0000
IVV,2001-03-22,112.199997,112.330002,108.379997,111.709999,77.893501,194400,1.0000
IVV,2001-03-23,113,114.440002,112,114.440002,79.797058,107800,1.0000
IVV,2001-03-26,115.599998,116.129997,114.919998,115.790001,80.738403,44200,1.0000
IVV,2001-03-27,115.730003,118.610001,115.519997,118.279999,82.474655,117800,1.0000
IVV,2001-03-28,116.919998,116.919998,115.120003,115.32,80.410675,130700,1.0000
IVV,2001-03-29,114.739998,116.330002,113.730003,115.339996,80.424614,78300,1.0000
IVV,2001-03-30,115.839996,116.720001,114.699997,116.720001,81.386879,881200,1.0000
IVV,2001-04-02,116.099998,117.160004,114.050003,114.25,79.664604,299900,1.0000
IVV,2001-04-03,113.800003,114,110.25,110.330002,76.931252,136600,1.0000
IVV,2001-04-04,110.400002,111.970001,109.529999,110.610001,77.126503,897100,1.0000
IVV,2001-04-05,112.870003,115.400002,112.870003,114.989998,80.180595,807200,1.0000
IVV,2001-04-06,114,114.139999,112.279999,113.370003,79.05098,139300,1.0000
IVV,2001-04-09,113.800003,114.82,113,113.669998,79.260162,397800,1.0000
IVV,2001-04-10,115.470001,117.790001,115.150002,116.830002,81.463585,786300,1.0000
IVV,2001-04-11,118.300003,118.5,116.300003,116.900002,81.51239,110900,1.0000
IVV,2001-04-12,116.239998,118.580002,116.220001,118.57,82.676865,692800,1.0000
IVV,2001-04-16,118.419998,118.610001,117.019997,117.849998,82.174805,590400,1.0000
IVV,2001-04-17,117.150002,119.650002,117.150002,119.120003,83.060387,1401300,1.0000
IVV,2001-04-18,121.150002,125.949997,120.669998,124.239998,86.630501,244300,1.0000
IVV,2001-04-19,124.199997,125.699997,123.699997,125.510002,87.516014,2022100,1.0000
IVV,2001-04-20,124.949997,125.279999,123.870003,124.849998,87.055809,1065800,1.0000
IVV,2001-04-23,123.75,123.790001,122.120003,122.379997,85.333496,56400,1.0000
IVV,2001-04-24,122.5,123.699997,121.190002,121.510002,84.726868,132700,1.0000
IVV,2001-04-25,121.5,123.529999,121.120003,123.18,85.891327,152200,1.0000
IVV,2001-04-26,123.650002,125.129997,123.599998,123.730003,86.274857,60700,1.0000
IVV,2001-04-27,124.849998,125.730003,124.419998,125.730003,87.669441,852000,1.0000
IVV,2001-04-30,126.25,127.330002,124.910004,125.199997,87.299843,414500,1.0000
IVV,2001-05-01,125.080002,127.18,124.68,127.18,88.680473,61600,1.0000
IVV,2001-05-02,127.57,127.57,126.150002,126.949997,88.520096,696300,1.0000
IVV,2001-05-03,125.900002,125.900002,124.360001,125.419998,87.453255,951900,1.0000
IVV,2001-05-04,123.870003,127.25,123.540001,127.25,88.729301,1281900,1.0000
IVV,2001-05-07,126.720001,127.32,126.199997,126.199997,87.997108,97700,1.0000
IVV,2001-05-08,127,127.050003,125.75,126.349998,88.101707,124100,1.0000
IVV,2001-05-09,125.32,126.580002,125.080002,125.849998,87.753075,1092400,1.0000
IVV,2001-05-10,127.440002,127.440002,125.790001,126.25,88.032028,51200,1.0000
IVV,2001-05-11,126.25,126.410004,124.5,125.160004,87.271942,94600,1.0000
IVV,2001-05-14,125.050003,125.419998,124.470001,125.349998,87.404442,111700,1.0000
IVV,2001-05-15,125.400002,126.190002,125,125.32,87.383522,56100,1.0000
IVV,2001-05-16,124.75,129.080002,124.75,128.949997,89.914658,84600,1.0000
IVV,2001-05-17,129.009995,130.080002,128.75,129.360001,90.200539,114000,1.0000
IVV,2001-05-18,129.089996,129.779999,128.649994,129.779999,90.493439,71400,1.0000
IVV,2001-05-21,129.800003,131.75,129.399994,131.669998,91.811272,1092200,1.0000
IVV,2001-05-22,131.880005,132.029999,131.199997,131.300003,91.553307,556500,1.0000
IVV,2001-05-23,130.699997,130.899994,129.380005,129.380005,90.21447,874900,1.0000
IVV,2001-05-24,129.649994,129.960007,128.699997,129.770004,90.486443,1064100,1.0000
IVV,2001-05-25,129.660004,129.669998,128.100006,128.169998,89.370781,505400,1.0000
IVV,2001-05-29,128.380005,128.380005,127,127.18,88.680473,182400,1.0000
IVV,2001-05-30,126.709999,127.050003,125,125.309998,87.376541,265400,1.0000
IVV,2001-05-31,125.650002,126.639999,125.25,125.730003,87.669441,1876800,1.0000
IVV,2001-06-01,126.150002,127.059998,125.150002,126.889999,88.478264,432400,1.0000
IVV,2001-06-04,126.980003,127.18,126.309998,127.080002,88.610741,214800,1.0000
IVV,2001-06-05,127.400002,129.229996,127.370003,128.850006,89.844917,150700,1.0000
IVV,2001-06-06,128.720001,128.720001,127.339996,127.559998,88.945457,121800,1.0000
IVV,2001-06-07,127.370003,128.139999,127.050003,128.130005,89.34288,383600,1.0000
IVV,2001-06-08,127.809998,127.809998,126.199997,127.150002,88.659531,59400,1.0000
IVV,2001-06-11,126.599998,126.68,125.050003,125.769997,87.940742,448800,1.0000
IVV,2001-06-12,124.699997,126.269997,123.660004,125.589996,87.814903,413500,1.0000
IVV,2001-06-13,125.580002,126.150002,124.470001,124.559998,87.094719,102100,1.0000
IVV,2001-06-14,123.910004,123.910004,121.610001,121.610001,85.032005,396600,1.0000
IVV,2001-06-15,120.900002,122.269997,120.660004,121.839996,85.192848,429300,1.0000
IVV,2001-06-18,121.709999,122.309998,120.949997,120.949997,84.570503,3350000,1.0000
IVV,2001-06-19,122.419998,122.879997,121,121.349998,84.85022,76400,1.0000
IVV,2001-06-20,121.129997,122.720001,121.129997,122.279999,85.500488,203800,1.0000
IVV,2001-06-21,122.120003,124.239998,122.120003,123.68,86.479378,64400,1.0000
IVV,2001-06-22,123.510002,123.589996,122.440002,122.879997,85.920036,326400,1.0000
IVV,2001-06-25,123.129997,123.379997,121.599998,122.160004,85.416565,217800,1.0000
IVV,2001-06-26,120.75,122.389999,120.699997,121.519997,84.969078,248600,1.0000
IVV,2001-06-27,121.540001,122.209999,120.989998,121.309998,84.822227,142500,1.0000
IVV,2001-06-28,122,123.809998,122,122.809998,85.871071,68000,1.0000
IVV,2001-06-29,122.800003,123.980003,122.529999,122.690002,85.787132,601600,1.0000
IVV,2001-07-02,123.010002,124.239998,122.699997,123.910004,86.640228,44000,1.0000
IVV,2001-07-03,123.879997,124,123.139999,124,86.703133,34200,1.0000
IVV,2001-07-05,123,123.459999,122,122,85.304688,1682400,1.0000
IVV,2001-07-06,121.300003,121.419998,118.860001,118.860001,83.109138,1753500,1.0000
IVV,2001-07-09,119.550003,120.400002,119.400002,119.68,83.682533,1011900,1.0000
IVV,2001-07-10,120.43,120.529999,118.209999,118.32,82.73156,437000,1.0000
IVV,2001-07-11,118.199997,118.669998,117.239998,118.279999,82.703613,108800,1.0000
IVV,2001-07-12,119.519997,121.370003,119.379997,121.18,84.731339,315100,1.0000
IVV,2001-07-13,120.809998,122.199997,120.660004,122,85.304688,101800,1.0000
IVV,2001-07-16,121.900002,122.110001,120.290001,120.730003,84.41671,960100,1.0000
IVV,2001-07-17,120.309998,121.839996,119.980003,121.699997,85.094948,39400,1.0000
IVV,2001-07-18,120.580002,121.169998,120.25,120.889999,84.528595,76400,1.0000
IVV,2001-07-19,122,122.879997,121,121.389999,84.878159,61600,1.0000
IVV,2001-07-20,121.300003,121.839996,121.150002,121.25,84.780258,459100,1.0000
IVV,2001-07-23,121.779999,121.779999,119,119,83.207069,60600,1.0000
IVV,2001-07-24,119,119.080002,116.730003,117.669998,82.277069,823000,1.0000
IVV,2001-07-25,117.809998,119.400002,117.629997,119.25,83.381859,599800,1.0000
IVV,2001-07-26,118.919998,120.82,118.650002,120.769997,84.444649,155800,1.0000
IVV,2001-07-27,120.620003,121.25,119.959999,120.849998,84.500618,61600,1.0000
IVV,2001-07-30,121.120003,121.120003,120.330002,120.769997,84.444649,43800,1.0000
IVV,2001-07-31,120.980003,122.650002,120.910004,121.300003,84.815239,142800,1.0000
IVV,2001-08-01,122.019997,122.690002,121.639999,122.089996,85.36763,41600,1.0000
IVV,2001-08-02,123,123.050003,121.949997,122.480003,85.640305,107700,1.0000
IVV,2001-08-03,122.230003,122.230003,120.989998,121.93,85.25576,91000,1.0000
IVV,2001-08-06,121.470001,121.470001,120.099998,120.339996,84.14399,57900,1.0000
IVV,2001-08-07,120.330002,121.150002,120,120.830002,84.48661,54000,1.0000
IVV,2001-08-08,120.089996,121.040001,118.529999,118.540001,82.885445,55500,1.0000
IVV,2001-08-09,118.559998,118.779999,117.93,118.779999,83.053246,83800,1.0000
IVV,2001-08-10,118.620003,119.650002,117.449997,119.519997,83.570625,60900,1.0000
IVV,2001-08-13,119.550003,119.650002,118.910004,119.510002,83.563644,248000,1.0000
IVV,2001-08-14,120,120.279999,118.860001,119.300003,83.416809,84700,1.0000
IVV,2001-08-15,119.349998,119.449997,118.160004,118.160004,82.619705,65500,1.0000
IVV,2001-08-16,117.629997,118.599998,117.099998,118.57,82.90638,63800,1.0000
IVV,2001-08-17,117.550003,117.769997,116.099998,116.790001,81.661751,79800,1.0000
IVV,2001-08-20,116.75,117.610001,116.620003,117.440002,82.116249,39500,1.0000
IVV,2001-08-21,117.699997,118.480003,116,116,81.109406,320800,1.0000
IVV,2001-08-22,116.68,117.300003,116,117.040001,81.836571,195500,1.0000
IVV,2001-08-23,116.839996,117.459999,116.589996,116.660004,81.570862,219700,1.0000
IVV,2001-08-24,117.010002,119,116.760002,118.690002,82.990288,177400,1.0000
IVV,2001-08-27,118.790001,119.07,118.360001,118.360001,82.759537,55600,1.0000
IVV,2001-08-28,118.230003,118.410004,116.620003,116.650002,81.563889,150000,1.0000
IVV,2001-08-29,117.110001,117.110001,115.269997,115.489998,80.7528,91700,1.0000
IVV,2001-08-30,115.099998,115.669998,112.919998,113.18,79.137581,154500,1.0000
IVV,2001-08-31,113.199997,114.650002,113.199997,114.230003,79.87178,129500,1.0000
