symbol,date,open,high,low,close,close_adjusted,volume,split_coefficient
DIA,2000-03-08,98.75,99.375,97.15625,98.46875,63.267246,2618900,1.0000
DIA,2000-03-09,98.84375,100.4375,97.3125,100.328125,64.462013,1715100,1.0000
DIA,2000-03-10,99.90625,101.0625,98.96875,99.5625,63.970055,1352600,1.0000
DIA,2000-03-13,96.84375,100.1875,96.84375,99.625,64.010185,1506500,1.0000
DIA,2000-03-14,100.3125,100.6875,98,98.46875,63.267246,854300,1.0000
DIA,2000-03-15,98.625,101.984375,97.65625,101.625,65.295235,2040200,1.0000
DIA,2000-03-16,102.5625,106.875,102.40625,106.78125,68.608154,4857700,1.0000
DIA,2000-03-17,106,107.71875,105.671875,106.125,68.287567,3710500,1.0000
DIA,2000-03-20,106.28125,107.34375,105.890625,106.8125,68.729927,1812000,1.0000
DIA,2000-03-21,106.5625,109.1875,105.9375,109.125,70.217941,2310300,1.0000
DIA,2000-03-22,109.15625,109.25,107.8125,108.578125,69.866127,2434800,1.0000
DIA,2000-03-23,108.375,111.5,108.25,111.125,71.504868,1894400,1.0000
DIA,2000-03-24,110.53125,112.46875,110.28125,111.125,71.504868,1903400,1.0000
DIA,2000-03-27,111.34375,111.90625,109.6875,109.8125,70.660332,1431300,1.0000
DIA,2000-03-28,109.125,110.984375,109.125,109.375,70.378822,1575100,1.0000
DIA,2000-03-29,109.84375,111.21875,108.9375,110.75,71.263542,1426600,1.0000
DIA,2000-03-30,109.875,111.5,108.875,110.0625,70.821213,3573300,1.0000
DIA,2000-03-31,110.796875,111.25,109.0625,109.4375,70.419044,1103400,1.0000
DIA,2000-04-03,109.3125,112.6875,109.125,112.6875,72.510208,1411100,1.0000
DIA,2000-04-04,112.5625,114.34375,106.34375,111.6875,71.866821,6635600,1.0000
DIA,2000-04-05,110.3125,112.3125,109.890625,110.375,71.022255,3400700,1.0000
DIA,2000-04-06,111.375,112.21875,110.375,111.421875,71.695885,2279700,1.0000
DIA,2000-04-07,111.96875,111.984375,110.5625,110.90625,71.364113,1027100,1.0000
DIA,2000-04-10,111.21875,112.984375,110.90625,112.0625,72.108131,1833500,1.0000
DIA,2000-04-11,112.25,113.734375,110.84375,113.25,72.872269,3624800,1.0000
DIA,2000-04-12,113.875,114.53125,110.5,110.515625,71.112724,3620700,1.0000
DIA,2000-04-13,111.359375,111.5625,108.75,109.03125,70.157623,4333100,1.0000
DIA,2000-04-14,107.4375,108.25,101.515625,102.515625,65.965096,4518600,1.0000
DIA,2000-04-17,102.875,106.03125,102.25,106,68.207077,5978400,1.0000
DIA,2000-04-18,106.46875,107.78125,105.890625,107.0625,68.890869,1576900,1.0000
DIA,2000-04-19,107.4375,108.0625,106.328125,106.8125,68.729927,1536500,1.0000
DIA,2000-04-20,107.0625,108.78125,106.84375,108.78125,70.02626,1886300,1.0000
DIA,2000-04-24,107,109.25,106.75,108.875,70.086617,1714200,1.0000
DIA,2000-04-25,109.71875,111.625,108.78125,111.28125,71.635597,2798800,1.0000
DIA,2000-04-26,111.5625,111.5625,108.9375,109,70.167038,2051700,1.0000
DIA,2000-04-27,107.09375,109.5,107.09375,108.375,69.764717,1656700,1.0000
DIA,2000-04-28,109.375,109.5,107,107.5625,69.241699,1166000,1.0000
DIA,2000-05-01,107.96875,109.34375,107.15625,108.125,69.603813,1385800,1.0000
DIA,2000-05-02,107.5,108.234375,106.8125,107.0625,68.919861,705000,1.0000
DIA,2000-05-03,106.515625,106.71875,103.75,104.8125,67.471428,2333500,1.0000
DIA,2000-05-04,105.28125,105.28125,103.78125,104.3125,67.149513,1154900,1.0000
DIA,2000-05-05,103.3125,105.890625,103.3125,105.84375,68.135284,1352100,1.0000
DIA,2000-05-08,105.265625,106.375,105,105.9375,68.195656,665500,1.0000
DIA,2000-05-09,106.0625,106.9375,105,105.375,67.833496,1194600,1.0000
DIA,2000-05-10,104.53125,105.09375,102.625,103.3125,66.505836,1832600,1.0000
DIA,2000-05-11,104,105.90625,103.875,105.75,68.074944,1342700,1.0000
DIA,2000-05-12,106,106.78125,105.75,106.25,68.396828,999400,1.0000
DIA,2000-05-15,106.46875,108.25,106.0625,108.203125,69.654129,721400,1.0000
DIA,2000-05-16,108.875,109.78125,108.1875,109.3125,70.368271,1155300,1.0000
DIA,2000-05-17,108.3125,108.6875,107.5625,107.75,69.362404,896000,1.0000
DIA,2000-05-18,108.015625,108.8125,107.40625,107.4375,69.161209,931300,1.0000
DIA,2000-05-19,106.5625,107.03125,105.515625,106.5625,68.706116,1394200,1.0000
DIA,2000-05-22,106.125,106.34375,103.625,105.53125,68.041183,1233400,1.0000
DIA,2000-05-23,105.59375,105.6875,104.015625,104.4375,67.335938,715700,1.0000
DIA,2000-05-24,104.734375,105.6875,103.46875,105.4375,67.980713,1256700,1.0000
DIA,2000-05-25,105.71875,105.8125,102.5625,103.5,66.731468,1199600,1.0000
DIA,2000-05-26,103.46875,103.984375,102.53125,103.125,66.489746,918800,1.0000
DIA,2000-05-30,104.125,105.5,103.53125,105.4375,67.980713,822500,1.0000
DIA,2000-05-31,105.03125,106.09375,105,105.3125,67.900093,476100,1.0000
DIA,2000-06-01,105.984375,107,105.34375,106.5,68.665764,791900,1.0000
DIA,2000-06-02,108.75,108.96875,107.515625,107.515625,69.320572,751000,1.0000
DIA,2000-06-05,107.375,108.734375,107.375,108.25,69.794052,750600,1.0000
DIA,2000-06-06,107.5,107.984375,107.0625,107.640625,69.401176,392700,1.0000
DIA,2000-06-07,107.375,108.6875,107.03125,108.34375,69.854515,895300,1.0000
DIA,2000-06-08,107.71875,107.71875,106.375,106.78125,68.847084,847900,1.0000
DIA,2000-06-09,107.71875,107.71875,105.890625,106.265625,68.514671,818500,1.0000
DIA,2000-06-12,106.640625,106.6875,105.65625,105.71875,68.162025,429700,1.0000
DIA,2000-06-13,105.1875,106.703125,104.875,106.5,68.665764,954000,1.0000
DIA,2000-06-14,106.921875,107.484375,106.40625,107.25,69.149315,614900,1.0000
DIA,2000-06-15,107.125,107.75,106.640625,106.84375,68.887375,647700,1.0000
DIA,2000-06-16,107.046875,107.15625,104.515625,104.515625,67.42289,3000700,1.0000
DIA,2000-06-19,104.765625,106.0625,104.328125,105.59375,68.118408,930300,1.0000
DIA,2000-06-20,105.40625,105.4375,104.0625,104.75,67.574135,1360800,1.0000
DIA,2000-06-21,104.3125,105.25,104.140625,104.9375,67.695107,599800,1.0000
DIA,2000-06-22,104.59375,105.03125,103.375,104,67.09034,888200,1.0000
DIA,2000-06-23,104.21875,104.984375,103.78125,104.4375,67.372528,726800,1.0000
DIA,2000-06-26,104.9375,105.96875,104.71875,105.96875,68.360397,1014800,1.0000
DIA,2000-06-27,105.65625,106.25,105.09375,105.375,67.977272,415600,1.0000
DIA,2000-06-28,105.75,106.453125,105.078125,105.375,67.977272,516900,1.0000
DIA,2000-06-29,104.609375,105.3125,103.625,104.25,67.251572,444300,1.0000
DIA,2000-06-30,103.546875,104.5,103.34375,104.375,67.332161,655200,1.0000
DIA,2000-07-03,104.75,105.96875,104.34375,105.96875,68.360397,267700,1.0000
DIA,2000-07-05,105.359375,105.875,104.640625,105,67.73539,785200,1.0000
DIA,2000-07-06,105.34375,105.453125,104.0625,105.09375,67.795876,330700,1.0000
DIA,2000-07-07,105.5625,106.75,105.15625,106.328125,68.59214,634500,1.0000
DIA,2000-07-10,106.0625,107.21875,106.0625,106.5,68.703072,387500,1.0000
DIA,2000-07-11,106.46875,108.234375,106.28125,107.25,69.186829,1001400,1.0000
DIA,2000-07-12,108.15625,108.59375,107.546875,107.8125,69.549721,977100,1.0000
DIA,2000-07-13,108.53125,108.6875,107.625,108,69.670715,1176200,1.0000
DIA,2000-07-14,108.1875,108.4375,107.625,108.25,69.831985,551300,1.0000
DIA,2000-07-17,107.875,108.6875,107.5625,108,69.670715,690600,1.0000
DIA,2000-07-18,107.5625,108,107.03125,107.625,69.428825,347600,1.0000
DIA,2000-07-19,107.5625,108.15625,106.9375,107.1875,69.146515,764300,1.0000
DIA,2000-07-20,107.8125,109.09375,107.8125,109.09375,70.376282,657900,1.0000
DIA,2000-07-21,108.015625,108.34375,107,107,69.123161,471000,1.0000
DIA,2000-07-24,107.375,107.75,106.6875,106.8125,69.002075,414300,1.0000
DIA,2000-07-25,107.34375,107.5,106.6875,106.78125,68.98188,275600,1.0000
DIA,2000-07-26,106.53125,106.75,105.390625,105.5,68.154114,406500,1.0000
DIA,2000-07-27,105.578125,106.484375,105.15625,106.03125,68.49733,804400,1.0000
DIA,2000-07-28,106.265625,106.5,104.53125,105,67.831139,523100,1.0000
DIA,2000-07-31,105.4375,106,104.875,105,67.831139,352300,1.0000
DIA,2000-08-01,105.53125,106.3125,105.046875,106,68.47715,385600,1.0000
DIA,2000-08-02,105.90625,107.25,105.875,107,69.123161,724600,1.0000
DIA,2000-08-03,106.09375,107.484375,106.046875,106.9375,69.082779,658400,1.0000
DIA,2000-08-04,107.125,107.734375,106.640625,107.5,69.446159,880100,1.0000
DIA,2000-08-07,107.78125,109.03125,107.359375,108.625,70.172928,1176900,1.0000
DIA,2000-08-08,108.5625,109.96875,108.34375,109.65625,70.839142,807200,1.0000
DIA,2000-08-09,109.40625,109.796875,108.90625,109.125,70.495926,1227000,1.0000
DIA,2000-08-10,109.015625,109.59375,108.84375,109.21875,70.556503,429800,1.0000
DIA,2000-08-11,109.21875,110.78125,109.15625,110.34375,71.283241,1093800,1.0000
DIA,2000-08-14,110.28125,111.96875,110.09375,111.71875,72.17157,1212700,1.0000
DIA,2000-08-15,111.484375,111.5,110.625,110.9375,71.666817,1258400,1.0000
DIA,2000-08-16,111.03125,111.3125,109.765625,111.0625,71.747604,1050000,1.0000
DIA,2000-08-17,110.015625,111.109375,110.015625,110.84375,71.606255,590600,1.0000
DIA,2000-08-18,110.9375,110.9375,109.96875,110.4375,71.422455,349000,1.0000
DIA,2000-08-21,110.9375,111.125,110.21875,111.125,71.867065,755100,1.0000
DIA,2000-08-22,111.078125,112,111,111.546875,72.139893,1054000,1.0000
DIA,2000-08-23,111.1875,111.875,110.65625,111.5,72.109619,602900,1.0000
DIA,2000-08-24,111.40625,112.125,111.15625,112.03125,72.45314,408400,1.0000
DIA,2000-08-25,111.875,112.25,111.53125,112.234375,72.584541,134900,1.0000
DIA,2000-08-28,112.234375,113.328125,112.078125,112.6875,72.87751,531700,1.0000
DIA,2000-08-29,112.4375,112.625,112,112.53125,72.776573,327200,1.0000
DIA,2000-08-30,111.6875,112.25,110.9375,111.15625,71.887253,357300,1.0000
DIA,2000-08-31,111.5,113.234375,111.4375,112.46875,72.736099,889600,1.0000
DIA,2000-09-01,112.9375,113.25,112.328125,112.53125,72.776573,302000,1.0000
DIA,2000-09-05,111.9375,113.125,111.8125,112.859375,72.988731,375700,1.0000
DIA,2000-09-06,113.03125,114.09375,113.03125,113.1875,73.200951,715300,1.0000
DIA,2000-09-07,112.78125,113.25,112.265625,112.78125,72.938164,650300,1.0000
DIA,2000-09-08,112.265625,112.78125,111.890625,112.09375,72.493591,419300,1.0000
DIA,2000-09-11,111.96875,113,111.40625,112.125,72.513794,765600,1.0000
DIA,2000-09-12,111.9375,113.0625,111.15625,112.90625,73.019043,617600,1.0000
DIA,2000-09-13,112.1875,112.5,111.578125,112.0625,72.473404,353400,1.0000
DIA,2000-09-14,112.1875,112.46875,110.71875,111.015625,71.888062,663000,1.0000
DIA,2000-09-15,110.78125,111,108.96875,109,70.582832,460400,1.0000
DIA,2000-09-18,109.4375,109.46875,107.859375,108.25,70.097221,1033800,1.0000
DIA,2000-09-19,108.4375,108.4375,107.59375,107.96875,69.915009,714100,1.0000
DIA,2000-09-20,108,108.375,105.53125,106.9375,69.247231,3727200,1.0000
DIA,2000-09-21,106.5625,108,106.25,106.25,68.80204,1943500,1.0000
DIA,2000-09-22,106.1875,108.875,106,108.75,70.420944,1539300,1.0000
DIA,2000-09-25,108.625,108.96875,107.78125,108.09375,69.995995,552100,1.0000
DIA,2000-09-26,107.75,107.90625,106.15625,106.15625,68.741356,711500,1.0000
DIA,2000-09-27,106.875,106.90625,105.78125,106.515625,68.974091,612500,1.0000
DIA,2000-09-28,106.390625,108.625,106.328125,108.34375,70.157913,1042400,1.0000
DIA,2000-09-29,107.9375,108.125,106.625,106.625,69.044907,780400,1.0000
DIA,2000-10-02,106.984375,107.359375,106.34375,107.09375,69.348503,481400,1.0000
DIA,2000-10-03,107.40625,108.78125,107,107.03125,69.308029,2242400,1.0000
DIA,2000-10-04,107.5625,108.625,107.15625,107.890625,69.864456,1312100,1.0000
DIA,2000-10-05,107.953125,108.5625,107.1875,107.46875,69.591347,652100,1.0000
DIA,2000-10-06,107.25,107.96875,105.21875,106.1875,68.761665,1306700,1.0000
DIA,2000-10-09,106.03125,106.53125,105.578125,105.796875,68.508614,555100,1.0000
DIA,2000-10-10,106,106.390625,104.875,104.90625,67.931923,565500,1.0000
DIA,2000-10-11,104.78125,105.8125,103.5625,104.40625,67.608185,1241600,1.0000
DIA,2000-10-12,104.390625,104.390625,100.265625,100.375,64.997734,2638900,1.0000
DIA,2000-10-13,100.078125,102.25,100.078125,101.875,65.969048,1456700,1.0000
DIA,2000-10-16,102.234375,102.9375,102.015625,102.703125,66.50528,566400,1.0000
DIA,2000-10-17,102.96875,103.15625,100.375,100.59375,65.139397,906200,1.0000
DIA,2000-10-18,99,100.8125,96.75,99.78125,64.613251,3011000,1.0000
DIA,2000-10-19,101.25,101.875,100.515625,101.84375,65.94883,1539600,1.0000
DIA,2000-10-20,100.875,102.6875,100.8125,102.375,66.379547,1682500,1.0000
DIA,2000-10-23,102.625,103.609375,102.28125,103.140625,66.875969,866900,1.0000
DIA,2000-10-24,103.25,104.359375,102.84375,103.4375,67.068489,1545400,1.0000
DIA,2000-10-25,103.5625,104.6875,102.71875,102.890625,66.713852,1586400,1.0000
DIA,2000-10-26,103.09375,104.71875,102.515625,103.6875,67.230499,2003600,1.0000
DIA,2000-10-27,104.3125,106.40625,103.75,106.1875,68.851547,1576000,1.0000
DIA,2000-10-30,105.8125,108.6875,105.8125,108.1875,70.148354,4240300,1.0000
DIA,2000-10-31,108.921875,109.921875,107.84375,109.40625,70.938522,4993400,1.0000
DIA,2000-11-01,109.15625,109.921875,108.4375,109.15625,70.776413,3410300,1.0000
DIA,2000-11-02,109.21875,109.625,108.625,108.640625,70.442139,1556300,1.0000
DIA,2000-11-03,109,109,107.578125,108.21875,70.168579,1663700,1.0000
DIA,2000-11-06,108.46875,110.125,108.21875,110.03125,71.343811,2280300,1.0000
DIA,2000-11-07,109.875,110.0625,109.34375,109.75,71.161438,1136900,1.0000
DIA,2000-11-08,110.09375,110.21875,108.765625,108.765625,70.523117,1464300,1.0000
DIA,2000-11-09,107.9375,108.96875,106.25,108.21875,70.168579,3839200,1.0000
DIA,2000-11-10,107.59375,107.84375,106,106.125,68.811028,1602200,1.0000
DIA,2000-11-13,105,106.234375,103.75,105.4375,68.36525,3009800,1.0000
DIA,2000-11-14,106.125,107.9375,106,107.3125,69.581009,1831200,1.0000
DIA,2000-11-15,106.875,108.25,106.515625,107.3125,69.581009,626600,1.0000
DIA,2000-11-16,106.78125,107.875,106.4375,106.625,69.135208,908100,1.0000
DIA,2000-11-17,106.453125,108.0625,105.53125,106.234375,68.969925,1289700,1.0000
DIA,2000-11-20,105.8125,106,104.5,104.6875,67.965637,1087400,1.0000
DIA,2000-11-21,104.96875,105.875,104.1875,105.375,68.411934,814700,1.0000
DIA,2000-11-22,104.625,105.125,103.75,103.875,67.438126,1096100,1.0000
DIA,2000-11-24,104.984375,105.25,104.5625,105.0625,68.209091,535800,1.0000
DIA,2000-11-27,106.1875,106.46875,105.46875,105.875,68.736549,777600,1.0000
DIA,2000-11-28,105.5,106.375,104.9375,105.28125,68.35112,1055900,1.0000
DIA,2000-11-29,105.53125,106.6875,105.0625,105.96875,68.797485,1399600,1.0000
DIA,2000-11-30,105.25,105.9375,102.875,104.40625,67.782997,1858100,1.0000
DIA,2000-12-01,104.9375,105.375,103.40625,103.8125,67.397591,2277400,1.0000
DIA,2000-12-04,103.125,106.21875,103.09375,105.96875,68.797485,1971400,1.0000
DIA,2000-12-05,107,109.359375,106.625,108.9375,70.724846,2005200,1.0000
DIA,2000-12-06,108.515625,108.859375,106.265625,106.71875,69.284363,1846600,1.0000
DIA,2000-12-07,106.625,107.125,105.78125,105.984375,68.807564,895600,1.0000
DIA,2000-12-08,107.65625,108.46875,104.34375,104.53125,67.864189,1716200,1.0000
DIA,2000-12-11,106.625,108.1875,106.625,107.59375,69.852402,1062600,1.0000
DIA,2000-12-12,107.03125,108.671875,107.03125,108.125,70.19735,679100,1.0000
DIA,2000-12-13,108.921875,109.4375,107.828125,108.0625,70.156754,813200,1.0000
DIA,2000-12-14,107.3125,107.65625,106.28125,106.671875,69.253952,1241700,1.0000
DIA,2000-12-15,105.75,106.25,103.765625,103.765625,67.442329,2231500,1.0000
DIA,2000-12-18,105.4375,106.796875,105.40625,106.640625,69.310959,2611500,1.0000
DIA,2000-12-19,106.53125,107.90625,105.5625,105.609375,68.640724,1554800,1.0000
DIA,2000-12-20,104.09375,104.90625,102.953125,102.953125,66.914307,2413500,1.0000
DIA,2000-12-21,102.84375,105.25,102.78125,104.9375,68.204002,2508500,1.0000
DIA,2000-12-22,105.5,106.96875,105.21875,106.96875,69.524231,1895200,1.0000
DIA,2000-12-26,106.953125,107.5625,105.96875,107.5,69.86953,933900,1.0000
DIA,2000-12-27,107,108.4375,106.3125,108.4375,70.478806,1769600,1.0000
DIA,2000-12-28,107.9375,109,107.71875,108.75,70.681961,1100100,1.0000
DIA,2000-12-29,109.15625,109.15625,106.78125,106.78125,69.402351,1552800,1.0000
DIA,2001-01-02,107.1875,107.75,105.59375,106.40625,69.158623,1468300,1.0000
DIA,2001-01-03,106.40625,112.5,105.625,109.53125,71.189743,4409300,1.0000
DIA,2001-01-04,109.140625,110.40625,108.75,109.234375,70.996811,1516600,1.0000
DIA,2001-01-05,108.1875,108.40625,106.25,106.28125,69.077385,1633900,1.0000
DIA,2001-01-08,106,107.125,105.125,106.3125,69.097679,1450200,1.0000
DIA,2001-01-09,106.9375,106.96875,105.15625,105.4375,68.529007,1313100,1.0000
DIA,2001-01-10,105.125,106.59375,104.59375,106.59375,69.28051,1700300,1.0000
DIA,2001-01-11,106.375,106.53125,105.25,105.9375,68.853943,1605100,1.0000
DIA,2001-01-12,105.53125,106.25,104.625,105.34375,68.46804,1645800,1.0000
DIA,2001-01-16,105.25,106.78125,104.8125,106.4375,69.178925,1052400,1.0000
DIA,2001-01-17,107.234375,107.375,105.453125,105.96875,68.874313,2434700,1.0000
DIA,2001-01-18,106.3125,107.484375,105.59375,106.71875,69.361725,1189400,1.0000
DIA,2001-01-19,107.125,107.125,105.5625,105.5625,68.686874,1057700,1.0000
DIA,2001-01-22,105.75,106.4375,105.0625,106.125,69.052818,851400,1.0000
DIA,2001-01-23,105.625,106.921875,105.53125,106.5,69.296852,1362700,1.0000
DIA,2001-01-24,106.53125,106.96875,106.21875,106.34375,69.195198,634400,1.0000
DIA,2001-01-25,106.6875,107.9375,106.4375,107.3125,69.825508,1228900,1.0000
DIA,2001-01-26,107.125,107.59375,106.1875,106.625,69.378204,1536000,1.0000
DIA,2001-01-29,106.610001,107.360001,106.150002,107.099998,69.687225,613500,1.0000
DIA,2001-01-30,107.239998,109.050003,106.800003,108.730003,70.747871,1213200,1.0000
DIA,2001-01-31,109,109.5,108.300003,108.669998,70.708794,1740200,1.0000
DIA,2001-02-01,108.720001,110.25,108.400002,110.019997,71.587219,1743700,1.0000
DIA,2001-02-02,109.800003,110.389999,108.5,108.629997,70.68277,1936700,1.0000
DIA,2001-02-05,108.870003,109.889999,108.75,109.800003,71.444084,1516200,1.0000
DIA,2001-02-06,109.300003,110.480003,109.300003,109.580002,71.30088,1184400,1.0000
DIA,2001-02-07,109.489998,110.239998,109.110001,109.620003,71.326942,1712100,1.0000
DIA,2001-02-08,109.849998,109.879997,108.709999,108.730003,70.747871,1213800,1.0000
DIA,2001-02-09,108.5,109,107.669998,108.019997,70.285843,1531700,1.0000
DIA,2001-02-12,108.080002,109.690002,108.029999,109.629997,71.33345,1267200,1.0000
DIA,2001-02-13,109.699997,110.400002,109.040001,109.279999,71.105774,2354500,1.0000
DIA,2001-02-14,109.360001,109.360001,108.010002,108.279999,70.455017,1814400,1.0000
DIA,2001-02-15,108.699997,109.43,108.309998,109.339996,71.144745,925400,1.0000
DIA,2001-02-16,107.779999,108.540001,107.209999,108.150002,70.476799,1561500,1.0000
DIA,2001-02-20,108.400002,109.099998,107.309998,107.449997,70.020638,1179800,1.0000
DIA,2001-02-21,107.150002,107.489998,105.099998,105.300003,68.619606,1815400,1.0000
DIA,2001-02-22,105.599998,105.849998,103.800003,105.650002,68.847672,2671700,1.0000
DIA,2001-02-23,105.099998,105.199997,103,104.550003,68.130829,2489200,1.0000
DIA,2001-02-26,104.900002,106.699997,104.260002,106.699997,69.531921,1267800,1.0000
DIA,2001-02-27,106.279999,107.199997,105.599998,106.599998,69.466759,2046300,1.0000
DIA,2001-02-28,106.75,107.099998,104.269997,105,68.424065,2859200,1.0000
DIA,2001-03-01,104.449997,105.099998,103.110001,104.68,68.215561,2547100,1.0000
DIA,2001-03-02,103.519997,105.989998,103.010002,104.800003,68.29377,2799900,1.0000
DIA,2001-03-05,105.25,105.889999,104.889999,105.57,68.795555,1067900,1.0000
DIA,2001-03-06,106.5,107.139999,105.809998,106.150002,69.173477,1794900,1.0000
DIA,2001-03-07,106.800003,107.599998,106.300003,107.449997,70.020638,2587600,1.0000
DIA,2001-03-08,107.010002,108.779999,107.010002,108.610001,70.776596,2447400,1.0000
DIA,2001-03-09,108,108,105.75,106.150002,69.173477,3106100,1.0000
DIA,2001-03-12,105.449997,107.839996,101.400002,101.900002,66.4039,4689200,1.0000
DIA,2001-03-13,102.550003,103.25,101.099998,102.860001,67.029564,6299600,1.0000
DIA,2001-03-14,100.25,102.300003,99.129997,100.190002,65.289589,9402900,1.0000
DIA,2001-03-15,101.239998,101.32,99.900002,100.400002,65.426468,3576900,1.0000
DIA,2001-03-16,99.650002,100.610001,98.150002,98.379997,64.206627,4029600,1.0000
DIA,2001-03-19,98.910004,100,97.910004,99.75,65.100784,4135000,1.0000
DIA,2001-03-20,100.050003,100.699997,96.949997,96.959999,63.279919,4743300,1.0000
DIA,2001-03-21,96.959999,97.32,94.5,94.800003,61.870235,7788600,1.0000
DIA,2001-03-22,94.5,95.040001,91,93.449997,60.989174,12445300,1.0000
DIA,2001-03-23,94.489998,95.489998,93.300003,95.300003,62.196545,6343300,1.0000
DIA,2001-03-26,96,97.449997,95.790001,97.199997,63.436569,5740500,1.0000
DIA,2001-03-27,96.699997,99.599998,96.400002,99.190002,64.735336,7042500,1.0000
DIA,2001-03-28,98.400002,98.730003,97,97.660004,63.736771,5380800,1.0000
DIA,2001-03-29,97.050003,98.970001,96.800003,98.139999,64.050049,5104700,1.0000
DIA,2001-03-30,98.32,99.290001,97.550003,99.139999,64.702675,5053600,1.0000
DIA,2001-04-02,98.400002,99.970001,97.019997,97.389999,63.560539,8406800,1.0000
DIA,2001-04-03,97.050003,97.199997,94.25,94.300003,61.543922,6530700,1.0000
DIA,2001-04-04,94.5,96.650002,93.760002,95.309998,62.203079,5376800,1.0000
DIA,2001-04-05,97.239998,99.489998,97.099998,99.389999,64.865845,5670100,1.0000
DIA,2001-04-06,98.5,98.800003,97.050003,98.199997,64.089218,5727900,1.0000
DIA,2001-04-09,99.440002,99.489998,97.709999,98.82,64.493843,3701300,1.0000
DIA,2001-04-10,98.300003,101.790001,98.300003,100.970001,65.897011,8755900,1.0000
DIA,2001-04-11,102.489998,102.5,99.599998,100.18,65.381432,4623500,1.0000
DIA,2001-04-12,99.5,101.730003,99,101.699997,66.373428,3777300,1.0000
